datetime,dato_ts,powerPV_kW,powerGrid_kW,powerHouse_kW,SOC,VL1_V,battTension_V,tempInv_C
2026-09-05 13:15:32,13:10:02,7.20,3.73,10.93,0.0,237.00,0.20,64.00
2026-09-05 13:16:53,13:11:02,7.02,3.74,10.76,0.0,236.10,0.20,64.00
2026-09-05 13:17:33,13:12:02,7.13,3.10,10.23,0.0,236.70,0.20,64.00
2026-09-05 13:18:53,13:13:02,6.89,3.17,10.06,0.0,238.50,0.20,64.00
2026-09-05 13:19:33,13:14:02,7.10,3.21,10.31,0.0,242.50,0.20,64.00
2026-09-05 13:20:54,13:15:02,7.11,3.30,10.41,0.0,242.50,0.20,64.00
2026-09-05 13:21:34,13:16:03,7.07,3.32,10.39,0.0,243.60,0.20,64.00
2026-09-05 13:22:54,13:17:03,7.06,3.76,10.82,0.0,240.00,0.20,64.00
2026-09-05 13:23:34,13:18:03,6.91,4.22,11.13,0.0,241.20,0.20,64.00
2026-09-05 13:24:55,13:19:03,7.09,3.97,11.06,0.0,240.60,0.20,64.00
2026-09-05 13:25:35,13:20:03,6.97,3.83,10.80,0.0,241.20,0.20,64.00
2026-09-05 13:26:55,13:21:03,7.08,3.72,10.80,0.0,241.90,0.20,64.00
2026-09-05 13:27:36,13:22:03,7.11,4.52,11.63,0.0,234.60,0.20,64.00
2026-09-05 13:28:56,13:23:03,7.03,4.73,11.76,0.0,236.30,0.20,64.00
2026-09-05 13:29:36,13:24:03,7.14,4.28,11.42,0.0,236.30,0.20,64.00
2026-09-05 13:30:57,13:25:03,7.14,3.41,10.57,0.0,239.50,0.20,64.00
2026-09-05 13:31:37,13:26:03,7.13,3.45,10.58,0.0,236.50,0.20,64.00
2026-09-05 13:32:57,13:27:03,7.14,3.37,10.51,0.0,235.70,0.20,64.00
2026-09-05 13:33:37,13:28:03,7.12,3.44,10.56,0.0,240.80,0.20,64.00
2026-09-05 13:34:58,13:29:03,7.16,3.33,10.49,0.0,240.00,0.20,64.00
2026-09-05 13:35:38,13:30:03,7.20,3.77,10.97,0.0,241.90,0.20,64.00
2026-09-05 13:36:58,13:31:04,7.22,3.87,11.09,0.0,232.70,0.20,64.00
2026-09-05 13:37:39,13:32:04,7.08,3.69,10.77,0.0,235.50,0.20,64.00
2026-09-05 13:38:59,13:33:04,7.26,3.75,11.01,0.0,235.70,0.20,64.00
2026-09-05 13:39:39,13:34:04,7.20,3.77,10.97,0.0,235.00,0.20,64.00
2026-09-05 13:40:59,13:35:04,6.65,4.17,10.82,0.0,234.40,0.20,64.00
2026-09-05 13:41:40,13:36:04,6.15,5.44,11.59,0.0,231.20,0.20,63.00
2026-09-05 13:43:00,13:37:04,7.17,-2.68,4.49,0.0,246.80,0.20,63.00
2026-09-05 13:43:40,13:38:04,7.25,0.06,4.54,0.0,234.60,243.50,61.00
2026-09-05 13:45:01,13:39:04,7.03,-0.14,4.53,1.0,235.20,244.10,60.00
2026-09-05 13:45:41,13:40:04,7.21,-0.39,4.43,1.0,241.70,244.40,59.00
2026-09-05 13:47:01,13:41:04,7.03,-0.01,4.48,1.0,241.90,244.50,59.00
2026-09-05 13:47:41,13:42:04,5.21,-0.14,4.34,2.0,235.70,243.50,58.00
2026-09-05 13:49:02,13:43:04,5.44,-0.01,4.41,2.0,234.00,243.50,58.00
2026-09-05 13:49:42,13:44:04,6.06,-0.09,4.02,2.0,240.40,244.20,57.00
2026-09-05 13:51:02,13:45:05,6.18,0.04,3.95,2.0,242.30,244.60,57.00
2026-09-05 13:51:43,13:46:05,6.61,0.03,4.12,2.0,242.10,245.20,56.00
2026-09-05 13:53:03,13:47:05,6.54,-0.18,4.00,3.0,242.30,245.40,56.00
2026-09-05 13:53:43,13:48:05,6.44,0.03,4.14,3.0,240.60,245.40,56.00
2026-09-05 13:55:04,13:49:05,6.24,-0.12,3.97,3.0,241.50,245.40,55.00
2026-09-05 13:55:44,13:50:05,6.38,0.02,4.12,4.0,240.60,245.70,55.00
2026-09-05 13:57:04,13:51:05,6.60,-0.10,3.72,4.0,241.90,246.10,55.00
2026-09-05 13:57:44,13:52:05,6.82,-0.08,3.69,4.0,244.20,246.50,54.00
2026-09-05 13:59:05,13:53:05,6.97,-0.06,3.16,5.0,242.70,247.10,54.00
2026-09-05 13:59:45,13:54:05,7.07,0.21,3.65,5.0,241.90,247.20,53.00
2026-09-05 14:01:05,13:55:05,7.00,-0.04,3.93,6.0,240.60,247.00,53.00
2026-09-05 14:01:46,13:56:05,7.01,-0.12,3.91,6.0,239.30,247.00,53.00
2026-09-05 14:03:06,13:57:05,6.94,-0.09,3.81,7.0,242.50,247.20,53.00
2026-09-05 14:03:46,13:58:05,6.89,-0.03,4.17,7.0,244.70,247.00,53.00
2026-09-05 14:05:06,13:59:06,6.82,-0.08,4.00,7.0,243.60,247.10,53.00
2026-09-05 14:05:47,14:00:06,6.94,-0.05,4.18,9.0,243.40,247.10,53.00
2026-09-05 14:06:27,14:01:06,6.85,-0.02,4.12,9.0,245.10,247.10,53.00
2026-09-05 14:07:47,14:02:06,6.81,-0.25,3.79,9.0,247.20,247.40,53.00
2026-09-05 14:08:27,14:03:06,6.85,0.00,3.56,10.,245.10,247.80,52.00
2026-09-05 14:09:48,14:04:06,6.83,0.03,3.37,10.,245.50,248.10,52.00
2026-09-05 14:10:28,14:05:06,6.86,0.03,3.24,11.,245.30,248.30,51.00
2026-09-05 14:11:48,14:06:06,6.81,0.03,3.39,11.,246.40,248.50,51.00
2026-09-06 11:45:03,11:39:55,6.20,-0.80,3.52,68.,240.20,251.30,50.00
2026-09-06 11:45:44,11:40:55,6.16,-0.01,3.28,69.,243.40,252.30,50.00
2026-09-06 11:47:04,11:41:55,6.18,-0.03,2.72,69.,245.30,252.60,50.00
2026-09-06 11:47:44,11:42:56,6.22,0.05,2.61,70.,245.90,252.90,49.00
2026-09-06 11:49:05,11:43:56,6.14,0.05,2.55,71.,239.30,252.90,49.00
2026-09-06 11:49:45,11:44:56,6.23,0.05,2.55,73.,241.70,253.00,49.00
2026-09-06 11:51:05,11:45:56,6.23,0.06,2.60,75.,238.90,252.90,48.00
2026-09-06 11:51:45,11:46:56,6.20,0.15,3.15,76.,240.60,252.60,48.00
2026-09-06 11:53:06,11:47:56,6.12,0.00,3.00,77.,238.90,252.40,48.00
2026-09-06 11:53:46,11:48:56,6.24,0.04,3.05,77.,237.80,252.60,48.00
2026-09-06 11:55:06,11:49:56,6.26,-0.01,2.95,78.,236.50,252.40,48.00
2026-09-06 11:55:46,11:50:56,6.24,0.08,3.02,79.,241.90,252.60,48.00
2026-09-06 11:57:07,11:51:56,6.04,0.27,3.67,79.,242.10,252.30,48.00
2026-09-06 11:57:47,11:52:56,6.34,0.01,3.91,79.,238.20,251.70,49.00
2026-09-06 11:59:07,11:53:56,6.37,-0.06,3.74,80.,243.40,251.90,49.00
2026-09-06 11:59:47,11:54:56,6.28,0.00,3.66,80.,243.40,252.20,49.00
2026-09-06 12:01:08,11:55:56,6.34,0.01,3.55,80.,243.80,252.30,49.00
2026-09-06 12:01:48,11:56:57,6.30,0.00,3.63,81.,242.30,252.20,49.00
2026-09-06 12:03:08,11:57:57,6.22,-0.35,3.20,81.,242.50,252.30,49.00
2026-09-06 12:03:49,11:58:57,6.13,0.01,2.96,82.,241.90,252.70,49.00
2026-09-06 12:05:10,11:59:57,6.23,0.05,3.00,84.,242.50,252.70,49.00
2026-09-06 12:05:50,12:00:57,6.07,0.04,2.98,85.,242.10,252.70,49.00
2026-09-06 12:07:10,12:01:57,6.33,0.13,3.96,85.,245.90,252.30,49.00
2026-09-06 12:07:50,12:02:57,6.33,0.14,3.52,86.,245.90,252.40,49.00
2026-09-06 12:08:31,12:03:57,6.20,0.08,3.58,86.,248.30,252.30,49.00
2026-09-06 12:09:51,12:04:57,6.29,0.09,3.51,86.,244.70,252.60,49.00
2026-09-06 12:10:31,12:05:57,6.39,0.11,3.63,87.,242.30,252.60,49.00
2026-09-06 12:11:52,12:06:57,6.27,0.06,3.51,87.,243.60,252.60,49.00
2026-09-06 12:12:32,12:07:57,6.36,0.11,3.77,87.,246.60,252.60,49.00
2026-09-06 12:13:52,12:08:57,6.35,0.14,3.82,88.,244.90,252.60,49.00
2026-09-06 12:14:32,12:09:57,6.42,0.12,3.97,88.,244.40,252.60,50.00
2026-09-06 12:15:53,12:10:58,6.53,0.15,4.03,88.,246.60,252.60,50.00
2026-09-06 12:16:33,12:11:58,6.43,0.11,3.79,89.,245.30,252.70,50.00
2026-09-06 12:17:53,12:12:58,6.59,0.11,4.71,89.,243.80,252.20,50.00
2026-09-06 12:18:33,12:13:58,6.63,0.05,4.85,89.,245.70,251.90,51.00
2026-09-06 12:19:54,12:14:58,6.58,-0.01,4.66,89.,244.00,251.90,51.00
2026-09-06 12:20:34,12:15:58,6.54,0.06,4.94,89.,244.70,251.70,52.00
2026-09-06 12:22:35,12:17:58,6.58,0.09,4.63,89.,245.30,252.30,52.00
2026-09-06 12:23:55,12:18:58,6.61,0.11,4.76,89.,242.70,252.30,52.00
2026-09-06 12:24:35,12:19:58,6.61,0.09,4.76,89.,246.40,252.30,52.00
2026-09-06 12:25:56,12:20:58,6.60,0.12,4.78,89.,244.00,252.40,52.00
2026-09-06 12:26:36,12:21:58,6.55,0.03,4.84,89.,246.40,252.40,52.00
2026-09-06 12:27:56,12:22:58,6.59,0.10,4.37,92.,240.80,253.00,52.00
2026-09-06 12:28:36,12:23:58,6.62,0.13,4.30,95.,245.10,253.50,52.00
2026-09-06 12:29:57,12:24:59,6.64,0.05,3.95,96.,242.50,253.90,52.00
2026-09-06 12:30:37,12:25:59,6.65,0.06,4.02,97.,242.90,254.30,52.00
2026-09-06 12:31:57,12:26:59,6.54,-0.06,3.60,98.,244.20,255.00,52.00
2026-09-06 12:32:37,12:27:59,6.66,-0.17,3.60,98.,245.70,255.90,52.00
2026-09-06 12:33:58,12:28:59,6.48,-1.43,5.03,100,249.20,252.40,54.00
2026-09-06 12:34:38,12:29:59,6.71,-1.67,5.02,100,249.80,251.30,55.00
2026-09-06 12:35:58,12:30:59,6.62,-1.38,5.22,100,249.80,250.70,55.00
2026-09-06 12:36:39,12:31:59,6.70,-1.53,5.15,100,249.40,250.30,56.00
2026-09-06 12:37:59,12:32:59,6.69,-0.87,5.80,100,247.70,250.00,56.00
2026-09-06 12:38:39,12:33:59,6.60,-0.73,5.85,100,246.40,249.80,57.00
2026-09-06 12:40:00,12:34:59,6.65,-0.95,5.68,100,250.00,249.80,57.00
2026-09-06 12:40:40,12:35:59,6.68,-1.10,5.58,100,247.70,249.70,58.00
2026-09-06 12:42:00,12:36:59,6.73,-1.08,5.62,100,246.60,249.60,58.00
2026-09-06 12:42:40,12:37:59,6.65,-1.12,5.53,100,246.20,249.40,58.00
2026-09-06 12:44:01,12:38:59,6.67,-1.06,5.61,100,248.30,249.40,58.00
2026-09-06 12:44:41,12:40:00,6.66,-1.06,5.60,100,248.90,249.30,59.00
2026-09-06 12:46:01,12:41:00,6.67,-2.53,4.14,100,244.00,249.30,59.00
2026-09-06 12:46:41,12:42:00,6.75,-2.60,4.15,100,248.90,249.30,59.00
2026-09-06 12:48:02,12:43:00,6.67,-2.95,3.72,100,250.20,249.10,59.00
2026-09-06 12:48:42,12:44:00,6.86,-3.19,3.67,100,249.60,249.10,59.00
2026-09-06 12:50:02,12:45:00,6.67,-2.55,4.12,100,249.20,249.10,59.00
2026-09-06 12:50:42,12:46:00,6.37,-2.50,4.32,100,251.10,249.10,59.00
2026-09-06 12:52:03,12:47:00,6.24,-2.00,4.22,100,247.40,249.10,59.00
2026-09-06 12:52:43,12:48:00,6.87,-2.71,4.16,100,250.20,249.10,59.00
2026-09-06 12:54:03,12:49:00,6.90,-2.67,4.21,100,250.00,249.00,60.00
2026-09-06 12:54:44,12:50:00,6.79,-2.61,4.16,100,252.60,249.00,60.00
2026-09-06 12:56:04,12:51:00,6.86,-2.63,4.21,100,251.10,249.00,60.00
2026-09-06 12:56:44,12:52:00,6.82,-1.08,5.72,100,250.20,249.10,60.00
2026-09-06 12:58:05,12:53:00,6.83,-1.04,5.77,100,250.60,249.00,60.00
2026-09-06 12:58:45,12:54:01,6.84,-0.62,6.20,100,248.90,249.00,60.00
2026-09-06 13:00:05,12:55:01,6.90,-0.71,6.17,100,248.90,249.00,60.00
2026-09-06 13:00:45,12:56:01,6.83,-1.24,5.57,100,249.60,249.00,60.00
2026-09-06 13:02:46,12:57:01,6.82,-1.28,5.52,100,249.20,248.80,60.00
2026-09-06 13:06:07,12:59:01,6.86,-1.31,5.55,100,249.40,248.80,60.00
2026-09-06 13:06:47,13:01:01,6.85,-2.71,4.12,100,247.90,248.80,60.00
2026-09-06 13:08:07,13:02:01,6.81,-2.63,4.16,100,251.90,248.80,60.00
2026-09-06 13:08:48,13:03:01,6.88,-3.00,3.82,100,250.40,248.80,60.00
2026-09-06 13:10:08,13:04:01,6.84,-3.13,3.69,100,248.30,248.80,60.00
2026-09-06 13:10:48,13:05:01,6.85,-3.15,3.68,100,250.90,248.80,60.00
2026-09-06 13:12:09,13:06:01,6.84,-3.13,3.69,100,249.60,248.80,60.00
2026-09-06 13:12:49,13:07:01,6.85,-3.13,3.70,100,251.30,248.80,60.00
2026-09-06 13:14:09,13:08:02,6.84,-3.06,3.76,100,247.20,248.80,60.00
2026-09-06 13:14:49,13:09:02,6.77,-3.08,3.67,100,249.20,248.80,60.00
2026-09-06 13:16:10,13:10:02,6.80,-3.31,3.47,100,249.40,248.80,60.00
2026-09-06 13:16:50,13:11:02,6.97,-3.24,3.71,100,250.00,248.80,60.00
2026-09-06 13:18:10,13:12:02,6.77,-3.21,3.54,100,248.10,248.80,60.00
2026-09-06 13:18:50,13:13:02,6.79,-3.13,3.64,100,247.00,248.70,60.00
2026-09-06 13:20:11,13:14:02,6.75,-1.98,4.75,100,244.20,248.80,60.00
2026-09-06 13:20:51,13:15:02,6.70,-2.00,4.68,100,247.00,248.70,60.00
2026-09-06 13:21:31,13:16:02,6.79,-2.16,4.61,100,245.10,248.70,60.00
2026-09-06 13:22:51,13:17:02,6.85,-2.36,4.47,100,247.40,248.70,60.00
2026-09-06 13:23:32,13:18:02,6.80,-2.37,4.41,100,245.70,248.70,60.00
2026-09-06 13:24:52,13:19:02,6.83,-2.43,4.38,100,246.20,248.70,60.00
2026-09-06 13:25:32,13:20:02,6.83,-2.49,4.32,100,247.20,248.70,60.00
2026-09-06 13:26:53,13:21:02,6.73,-2.37,4.34,100,247.00,248.70,60.00
2026-09-06 13:27:33,13:22:02,6.82,-2.70,4.10,100,247.20,248.70,60.00
2026-09-06 13:28:53,13:23:03,6.75,-2.86,3.87,100,245.90,248.70,60.00
2026-09-06 13:29:33,13:24:03,6.84,-3.12,3.70,100,245.70,248.70,60.00
2026-09-06 13:30:54,13:25:03,6.86,-3.54,3.25,100,247.20,248.70,60.00
2026-09-06 13:31:34,13:26:03,6.88,-3.42,3.44,100,245.50,248.70,60.00
2026-09-06 13:32:54,13:27:03,6.89,-3.78,3.09,100,248.30,248.70,60.00
2026-09-06 13:33:35,13:28:03,6.71,-3.76,2.93,100,245.70,248.70,60.00
2026-09-06 13:34:55,13:29:03,6.83,-3.69,3.15,100,249.80,248.70,60.00
2026-09-06 13:35:35,13:30:03,6.80,-3.65,3.13,100,249.40,248.50,60.00
2026-09-06 13:36:56,13:31:03,6.84,-3.65,3.17,100,247.40,248.50,60.00
2026-09-06 13:37:36,13:32:03,6.82,-3.56,3.24,100,249.40,248.70,60.00
2026-09-06 13:38:56,13:33:03,6.62,-3.49,3.11,100,247.20,248.50,60.00
2026-09-06 13:39:36,13:34:03,6.78,-3.51,3.25,100,247.00,248.70,60.00
2026-09-06 13:40:57,13:35:03,6.78,-3.58,3.18,100,248.30,248.70,60.00
2026-09-06 13:41:37,13:36:03,6.79,-3.66,3.11,100,247.20,248.70,60.00
2026-09-06 13:42:57,13:37:04,6.76,-3.19,3.55,100,246.20,248.70,60.00
2026-09-06 13:43:37,13:38:04,6.75,-2.89,3.84,100,243.80,248.50,60.00
2026-09-06 13:44:58,13:39:04,6.77,-3.07,3.68,100,244.40,248.50,60.00
2026-09-06 13:45:38,13:40:04,0.05,3.34,3.37,100,237.80,248.70,55.00
2026-09-06 13:46:58,13:41:04,0.05,3.34,3.37,100,238.00,248.70,52.00
2026-09-06 13:47:38,13:42:04,0.05,3.38,3.41,100,238.20,248.70,50.00
2026-09-06 13:48:59,13:43:04,0.05,3.90,3.93,100,237.40,248.70,48.00
2026-09-06 13:49:39,13:44:04,0.05,3.84,3.87,100,237.80,248.70,47.00
2026-09-06 13:50:59,13:45:04,0.76,2.90,3.64,100,239.50,248.70,46.00
2026-09-06 13:51:40,13:46:04,2.90,1.04,3.92,100,238.70,248.70,47.00
2026-09-06 13:53:00,13:47:04,4.74,-1.30,3.23,100,241.00,248.70,49.00
2026-09-06 13:53:40,13:48:04,6.42,-2.72,3.70,100,243.60,248.70,51.00
2026-09-06 13:55:01,13:49:04,6.62,-2.96,3.66,100,241.20,248.50,53.00
2026-09-06 13:55:41,13:50:04,6.64,-3.01,3.63,100,246.80,248.50,54.00
2026-09-06 13:57:01,13:51:05,6.66,-2.95,3.71,100,248.70,248.50,54.00
2026-09-06 13:57:41,13:52:05,6.71,-2.95,3.76,100,247.40,248.50,55.00
2026-09-06 13:59:02,13:53:05,6.62,-2.94,3.66,100,246.80,248.50,55.00
2026-09-06 13:59:42,13:54:05,6.66,-3.45,3.21,100,245.30,248.50,56.00
2026-09-06 14:01:02,13:55:05,6.73,-3.43,3.30,100,246.20,248.50,56.00
2026-09-06 14:01:42,13:56:05,6.69,-3.41,3.28,100,246.20,248.50,56.00
2026-09-06 14:03:03,13:57:05,6.70,-3.25,3.43,100,244.90,248.50,57.00
2026-09-06 14:03:43,13:58:05,6.55,-2.78,3.77,100,241.90,248.50,57.00
2026-09-06 14:05:03,13:59:05,6.65,-2.84,3.79,100,243.80,248.40,57.00
2026-09-06 14:05:44,14:00:05,6.72,-3.04,3.66,100,244.20,248.40,57.00
2026-09-06 14:07:04,14:01:05,6.63,-2.98,3.65,100,244.20,248.50,57.00
2026-09-06 14:07:44,14:02:05,6.65,-2.92,3.71,100,245.10,248.50,58.00
2026-09-06 14:09:04,14:03:05,6.68,-3.08,3.58,100,244.20,248.40,58.00
2026-09-06 14:09:45,14:04:05,6.61,-3.05,3.56,100,243.80,248.40,58.00
2026-09-06 14:11:05,14:05:06,6.62,-3.11,3.49,100,244.90,248.40,58.00
2026-09-06 14:11:45,14:06:06,6.61,-3.06,3.55,100,244.00,248.40,58.00
2026-09-07 11:45:02,11:39:55,6.19,0.00,4.93,15.,243.80,247.50,54.00
2026-09-07 11:45:42,11:40:56,6.33,-0.20,4.92,15.,242.10,247.70,54.00
2026-09-07 11:47:02,11:41:56,6.29,-0.02,5.48,15.,243.20,247.40,54.00
2026-09-07 11:47:42,11:42:56,6.36,-0.02,5.35,15.,243.80,247.50,54.00
2026-09-07 11:49:03,11:43:56,6.44,-0.22,4.99,17.,242.70,247.70,54.00
2026-09-07 11:49:43,11:44:56,6.37,0.17,5.33,17.,242.90,247.70,54.00
2026-09-07 11:51:04,11:45:56,6.42,-0.17,5.41,17.,243.40,247.50,54.00
2026-09-07 11:51:44,11:46:56,6.26,0.00,5.47,17.,245.70,247.40,54.00
2026-09-07 11:53:04,11:47:56,6.45,-0.04,6.12,17.,240.00,247.00,55.00
2026-09-07 11:53:44,11:48:56,6.45,-0.16,6.12,17.,241.50,246.70,55.00
2026-09-07 11:55:05,11:49:56,6.41,-0.11,6.18,17.,244.90,246.70,56.00
2026-09-07 11:55:45,11:50:56,6.26,-0.05,6.28,17.,242.30,246.50,56.00
2026-09-07 11:57:05,11:51:56,6.33,-0.12,6.19,17.,242.50,246.40,56.00
2026-09-07 11:57:46,11:52:56,6.45,-0.11,5.90,17.,242.50,246.80,56.00
2026-09-07 11:59:06,11:53:56,6.48,-0.15,5.79,17.,241.20,247.00,56.00
2026-09-07 11:59:47,11:54:56,6.46,0.08,5.98,17.,240.80,247.00,56.00
2026-09-07 12:01:07,11:55:57,6.33,0.02,5.96,17.,243.40,246.80,56.00
2026-09-07 12:01:47,11:56:57,6.50,-0.10,5.66,17.,241.90,247.20,56.00
2026-09-07 12:03:08,11:57:57,6.36,-0.04,5.76,18.,242.90,247.20,56.00
2026-09-07 12:03:48,11:58:57,6.47,-0.24,5.52,18.,242.90,247.20,56.00
2026-09-07 12:05:08,11:59:57,6.49,0.13,5.93,18.,244.40,247.40,56.00
2026-09-07 12:05:48,12:00:57,6.30,0.06,5.80,18.,241.20,247.50,56.00
2026-09-07 12:07:09,12:01:57,6.49,-0.43,9.15,18.,230.30,243.90,60.00
2026-09-07 12:07:49,12:02:57,6.50,0.02,9.56,17.,229.90,243.10,62.00
2026-09-07 12:09:09,12:03:57,6.48,-0.35,9.06,17.,231.00,242.80,63.00
2026-09-07 12:09:50,12:04:57,6.32,6.61,6.89,17.,231.80,249.80,58.00
2026-09-07 12:11:10,12:05:57,6.49,6.65,6.91,18.,231.00,251.60,53.00
2026-09-07 12:11:50,12:06:57,6.57,6.82,7.06,18.,232.70,252.20,50.00
2026-09-07 12:13:10,12:07:57,6.35,7.00,7.15,19.,229.70,252.30,49.00
2026-09-07 12:13:51,12:08:57,6.51,6.77,6.95,20.,228.00,252.30,48.00
2026-09-07 12:15:11,12:09:58,6.53,8.05,8.94,21.,229.70,251.90,47.00
2026-09-07 12:15:51,12:10:58,6.54,6.38,8.99,21.,229.90,250.60,47.00
2026-09-07 12:17:12,12:11:58,6.65,4.04,8.35,22.,233.70,249.30,49.00
2026-09-07 12:17:52,12:12:58,6.65,2.13,8.14,22.,234.60,247.80,51.00
2026-09-07 12:19:12,12:13:58,6.61,-0.11,7.28,22.,242.10,246.50,54.00
2026-09-07 12:19:52,12:14:58,6.65,0.08,7.59,22.,243.40,246.20,55.00
2026-09-07 12:21:13,12:15:58,6.68,0.04,8.63,22.,240.20,245.10,57.00
2026-09-07 12:21:53,12:16:58,6.63,-0.13,7.31,22.,242.30,245.70,58.00
2026-09-07 12:23:13,12:17:58,6.67,-0.03,7.18,21.,245.90,245.80,58.00
2026-09-07 12:23:53,12:18:58,6.62,-0.07,7.11,21.,246.40,245.90,58.00
2026-09-07 12:25:14,12:19:58,6.65,-0.70,5.44,21.,246.60,246.50,59.00
2026-09-07 12:25:54,12:20:58,6.52,-0.07,4.89,21.,245.70,247.80,58.00
2026-09-07 12:26:34,12:21:58,6.67,-0.15,4.54,22.,245.70,248.30,57.00
2026-09-07 12:27:54,12:22:59,6.62,0.03,4.69,22.,248.50,248.40,56.00
2026-09-07 12:28:35,12:23:59,6.55,-0.13,4.76,22.,248.70,248.40,56.00
2026-09-07 12:29:55,12:24:59,6.63,0.08,4.90,22.,248.30,248.50,56.00
2026-09-07 12:30:36,12:25:59,6.56,0.01,4.84,23.,250.00,248.50,56.00
2026-09-07 12:31:56,12:26:59,6.68,0.02,4.99,23.,247.00,248.50,56.00
2026-09-07 12:32:36,12:27:59,6.60,0.06,4.93,23.,247.20,248.70,56.00
2026-09-07 12:33:57,12:28:59,6.55,-0.12,4.75,23.,249.60,248.50,56.00
2026-09-07 12:34:37,12:29:59,6.64,0.00,4.88,25.,246.60,248.70,55.00
2026-09-07 12:35:57,12:30:59,6.51,0.11,4.73,25.,246.80,248.70,55.00
2026-09-07 12:36:37,12:31:59,6.67,0.00,4.88,25.,246.60,248.70,55.00
2026-09-07 12:37:58,12:32:59,6.65,0.09,4.85,25.,247.00,248.80,55.00
2026-09-07 12:38:38,12:33:59,6.65,-0.08,4.83,26.,240.60,248.70,55.00
2026-09-07 12:39:58,12:34:59,6.62,0.03,4.96,26.,244.90,248.50,55.00
2026-09-07 12:40:39,12:35:59,6.49,0.12,4.93,26.,243.80,248.50,55.00
2026-09-07 12:41:59,12:37:00,6.67,-0.01,5.20,26.,247.90,248.40,55.00
2026-09-07 12:42:39,12:38:00,6.69,0.14,5.29,26.,247.00,248.40,55.00
2026-09-07 12:44:00,12:39:00,6.71,-0.04,5.31,27.,252.80,248.30,55.00
2026-09-07 12:44:40,12:40:00,6.72,0.00,4.96,27.,249.80,248.50,55.00
2026-09-07 12:46:00,12:41:00,6.68,0.13,5.02,27.,247.90,248.70,55.00
2026-09-07 12:46:41,12:42:00,6.69,0.00,4.95,27.,250.40,248.70,55.00
2026-09-07 12:48:01,12:43:00,6.77,0.24,5.27,27.,247.70,248.70,55.00
2026-09-07 12:48:41,12:44:00,6.78,0.18,5.50,28.,248.90,248.40,55.00
2026-09-07 12:50:02,12:45:00,6.78,-0.10,4.87,28.,249.20,248.70,55.00
2026-09-07 12:50:42,12:46:00,6.81,0.11,4.81,28.,251.70,249.00,55.00
2026-09-07 12:52:02,12:47:00,6.77,0.00,4.66,28.,249.80,249.00,55.00
2026-09-07 12:54:03,12:48:00,6.74,0.10,4.65,29.,251.10,249.00,55.00
2026-09-07 12:54:43,12:49:00,6.80,0.35,5.21,29.,247.70,249.00,55.00
2026-09-07 12:56:04,12:50:00,6.77,-0.16,5.22,29.,247.90,248.40,55.00
2026-09-07 12:56:44,12:51:01,6.75,-0.01,5.15,29.,249.80,248.50,55.00
2026-09-07 12:58:04,12:52:01,6.76,1.26,6.61,30.,250.40,248.50,55.00
2026-09-07 12:58:45,12:53:01,6.76,1.82,6.74,30.,250.90,248.70,55.00
2026-09-07 13:00:05,12:54:01,6.73,0.81,6.55,30.,251.70,248.30,55.00
2026-09-07 13:00:46,12:55:01,6.65,-0.27,6.47,30.,253.20,246.10,56.00
2026-09-07 13:02:06,12:56:01,6.80,0.42,7.03,30.,251.30,247.10,57.00
2026-09-07 13:02:46,12:57:01,6.79,0.39,7.09,30.,251.90,247.10,57.00
2026-09-07 13:04:07,12:58:01,6.86,-0.47,7.01,30.,250.90,246.40,57.00
2026-09-07 13:04:47,12:59:01,6.77,0.00,7.09,30.,251.50,246.70,58.00
2026-09-07 13:06:08,13:00:01,6.82,-0.33,7.22,30.,253.40,246.50,59.00
2026-09-07 13:06:48,13:01:01,6.72,0.39,6.22,30.,251.70,247.40,59.00
2026-09-07 13:08:08,13:02:01,6.79,0.63,6.21,30.,252.60,247.80,58.00
2026-09-07 13:08:48,13:03:01,6.76,4.55,4.78,31.,243.40,252.30,52.00
2026-09-07 13:10:09,13:04:01,6.75,4.34,4.55,32.,244.40,252.60,50.00
2026-09-07 13:10:49,13:05:02,6.74,4.47,4.67,32.,244.20,252.60,48.00
2026-09-07 13:12:09,13:06:02,6.68,4.56,4.78,34.,243.20,252.40,47.00
2026-09-07 13:12:50,13:07:02,6.75,4.90,5.13,35.,245.30,252.40,46.00
2026-09-07 13:14:10,13:08:02,6.79,3.41,5.25,36.,242.70,251.30,46.00
2026-09-07 13:14:51,13:09:02,6.76,1.55,5.09,36.,248.70,250.00,47.00
2026-09-07 13:16:11,13:10:02,6.62,0.15,5.01,37.,250.90,248.80,49.00
2026-09-07 13:16:51,13:11:02,6.61,0.17,6.07,37.,246.20,248.10,51.00
2026-09-07 13:18:12,13:12:02,6.81,-0.15,6.07,37.,247.00,247.70,52.00
2026-09-07 13:18:52,13:13:02,6.73,0.04,6.01,37.,246.40,247.80,53.00
2026-09-07 13:20:12,13:14:02,6.80,-0.08,5.78,37.,250.00,247.80,53.00
2026-09-07 13:20:53,13:15:02,6.67,0.86,7.41,37.,249.80,247.10,54.00
2026-09-07 13:22:13,13:16:02,6.79,0.15,7.65,37.,251.30,246.40,56.00
2026-09-07 13:22:53,13:17:02,6.70,7.20,7.53,38.,245.30,252.00,51.00
2026-09-07 13:24:14,13:18:02,6.76,7.14,7.39,39.,244.40,252.40,48.00
